,Gene,index
1312,CD27,1312
1313,CD28,1313
1314,CD2AP,1314
1315,CD300A,1315
1316,CD300C,1316
1317,CD300E,1317
1318,CD300LB,1318
1319,CD300LF,1319
1320,CD302,1320
1321,CD320,1321
1322,CD33,1322
1323,CD34,1323
1324,CD36,1324
1325,CD37,1325
1326,CD38,1326
1327,CD3D,1327
1328,CD3E,1328
1329,CD3G,1329
1330,CD4,1330
1331,CD40,1331
1332,CD40LG,1332
1333,CD44,1333
1334,CD47,1334
1335,CD5,1335
1336,CD52,1336
1337,CD53,1337
1338,CD55,1338
1339,CD58,1339
1340,CD59,1340
1341,CD6,1341
1342,CD63,1342
1343,CD68,1343
1344,CD69,1344
1345,CD7,1345
1346,CD70,1346
1347,CD72,1347
1348,CD74,1348
1349,CD79A,1349
1350,CD79B,1350
1351,CD81,1351
1352,CD82,1352
1353,CD83,1353
1354,CD84,1354
1355,CD86,1355
1356,CD8A,1356
1357,CD8B,1357
1358,CD9,1358
1359,CD93,1359
1360,CD96,1360
1361,CD99,1361
1362,CDA,1362
1363,CDC14A,1363
1364,CDC14B,1364
1365,CDC16,1365
1366,CDC20,1366
1367,CDC25B,1367
1368,CDC25C,1368
1369,CDC34,1369
1370,CDC37L1,1370
1371,CDC42BPA,1371
1372,CDC42BPB,1372
1373,CDC42EP1,1373
1374,CDC42EP2,1374
1375,CDC42EP3,1375
1376,CDC42EP4,1376
1377,CDC42SE2,1377
1378,CDC45,1378
1379,CDC6,1379
1380,CDC73,1380
1381,CDCA2,1381
1382,CDCA3,1382
1383,CDCA4,1383
1384,CDCA5,1384
1385,CDCA7,1385
1386,CDCA7L,1386
1387,CDCA8,1387
1388,CDH1,1388
1389,CDH23,1389
1390,CDH24,1390
1391,CDHR1,1391
1392,CDHR3,1392
1393,CDIP1,1393
1394,CDK1,1394
1395,CDK10,1395
1396,CDK11A,1396
1397,CDK11B,1397
1398,CDK12,1398
1399,CDK13,1399
1400,CDK14,1400
1401,CDK17,1401
1402,CDK2,1402
1403,CDK2AP1,1403
1404,CDK2AP2,1404
1405,CDK4,1405
1406,CDK5,1406
1407,CDK5RAP1,1407
1408,CDK5RAP2,1408
1409,CDK6,1409
1410,CDK9,1410
1411,CDKL1,1411
1412,CDKN1A,1412
1413,CDKN1C,1413
1414,CDKN2A,1414
1415,CDKN2AIP,1415
1416,CDKN2AIPNL,1416
1417,CDKN2B,1417
1418,CDKN2C,1418
1419,CDKN2D,1419
1420,CDKN3,1420
1421,CDPF1,1421
1422,CDR2,1422
1423,CDS2,1423
1424,CDT1,1424
1425,CDV3,1425
1426,CDYL,1426
1427,CEACAM1,1427
1428,CEACAM21,1428
1429,CEACAM3,1429
1430,CEACAM4,1430
1431,CEBPA,1431
1432,CEBPA-AS1,1432
1433,CEBPB,1433
1434,CEBPD,1434
1435,CEBPE,1435
1436,CEBPG,1436
1437,CECR1,1437
1438,CEL,1438
1439,CELA1,1439
1440,CENPA,1440
1441,CENPB,1441
1442,CENPC,1442
1443,CENPE,1443
1444,CENPF,1444
1445,CENPH,1445
1446,CENPK,1446
1447,CENPL,1447
1448,CENPM,1448
1449,CENPN,1449
1450,CENPT,1450
1451,CENPU,1451
1452,CENPV,1452
1453,CENPW,1453
1454,CEP104,1454
1455,CEP126,1455
1456,CEP128,1456
1457,CEP135,1457
1458,CEP170,1458
1459,CEP250,1459
1460,CEP290,1460
1461,CEP295,1461
1462,CEP41,1462
1463,CEP55,1463
1464,CEP68,1464
1465,CEP70,1465
1466,CEP78,1466
1467,CEP85,1467
1468,CEP85L,1468
1469,CEP89,1469
1470,CEP95,1470
1471,CEPT1,1471
1472,CERCAM,1472
1473,CERK,1473
1474,CERS2,1474
1475,CERS4,1475
1476,CERS5,1476
1477,CERS6,1477
1478,CES1,1478
1479,CETN2,1479
1480,CETP,1480
1481,CFAP157,1481
1482,CFAP20,1482
1483,CFAP36,1483
1484,CFAP57,1484
1485,CFAP97,1485
1486,CFD,1486
1487,CFH,1487
1488,CFLAR,1488
1489,CFP,1489
1490,CGRRF1,1490
1491,CH17-189H20.1,1491
1492,CH17-264L24.1,1492
1493,CH17-340M24.3,1493
1494,CH17-353B19.1,1494
1495,CH17-373J23.1,1495
1496,CH507-254M2.3,1496
1497,CH507-9B2.5,1497
1498,CH507-9B2.9,1498
1499,CHADL,1499
1500,CHAF1A,1500
1501,CHCHD1,1501
1502,CHCHD10,1502
1503,CHCHD3,1503
1504,CHCHD5,1504
1505,CHD1L,1505
1506,CHD3,1506
1507,CHD6,1507
1508,CHD7,1508
1509,CHD9,1509
1510,CHEK1,1510
1511,CHERP,1511
1512,CHFR,1512
1513,CHI3L2,1513
1514,CHIC2,1514
1515,CHKA,1515
1516,CHKB,1516
1517,CHL1,1517
1518,CHML,1518
1519,CHMP1A,1519
1520,CHMP1B,1520
1521,CHMP2A,1521
1522,CHMP4B,1522
1523,CHMP4C,1523
1524,CHMP6,1524
1525,CHMP7,1525
1526,CHN1,1526
1527,CHN2,1527
1528,CHORDC1,1528
1529,CHP1,1529
1530,CHPF,1530
1531,CHPF2,1531
1532,CHPT1,1532
1533,CHRFAM7A,1533
1534,CHRM3,1534
1535,CHRM3-AS2,1535
1536,CHRNB1,1536
1537,CHST11,1537
1538,CHST12,1538
1539,CHST13,1539
1540,CHST15,1540
1541,CHST2,1541
1542,CHST7,1542
1543,CHST8,1543
1544,CHSY1,1544
1545,CHTF18,1545
1546,CIAO1,1546
1547,CIB2,1547
1548,CIDEB,1548
1549,CIITA,1549
1550,CINP,1550
1551,CISD1,1551
1552,CISD2,1552
1553,CISD3,1553
1554,CISH,1554
1555,CITED2,1555
1556,CITED4,1556
1557,CKAP2,1557
1558,CKAP2L,1558
1559,CKAP4,1559
1560,CKAP5,1560
1561,CKB,1561
1562,CKLF,1562
1563,CKLF-CMTM1,1563
1564,CKM,1564
1565,CKS1B,1565
1566,CKS2,1566
1567,CLASP1,1567
1568,CLASRP,1568
1569,CLCF1,1569
1570,CLCN3,1570
1571,CLCN4,1571
1572,CLCN5,1572
1573,CLCN6,1573
1574,CLCN7,1574
1575,CLDN15,1575
1576,CLDN23,1576
1577,CLDN5,1577
1578,CLDND1,1578
1579,CLDND2,1579
1580,CLEC10A,1580
1581,CLEC11A,1581
1582,CLEC12A,1582
1583,CLEC12B,1583
1584,CLEC17A,1584
1585,CLEC1B,1585
1586,CLEC2B,1586
1587,CLEC2D,1587
1588,CLEC4A,1588
1589,CLEC4C,1589
1590,CLEC4D,1590
1591,CLEC4E,1591
1592,CLEC4G,1592
1593,CLEC5A,1593
1594,CLEC6A,1594
1595,CLEC7A,1595
1596,CLEC9A,1596
1597,CLECL1,1597
1598,CLGN,1598
1599,CLIC1,1599
1600,CLIC2,1600
1601,CLIC3,1601
1602,CLIC4,1602
1603,CLINT1,1603
1604,CLIP1,1604
1605,CLIP2,1605
1606,CLIP4,1606
1607,CLK3,1607
1608,CLK4,1608
1609,CLMN,1609
1610,CLN3,1610
1611,CLN5,1611
1612,CLN8,1612
1613,CLNK,1613
1614,CLPTM1,1614
1615,CLSPN,1615
1616,CLSTN1,1616
1617,CLSTN3,1617
1618,CLTA,1618
1619,CLTB,1619
1620,CLTC,1620
1621,CLTCL1,1621
1622,CLU,1622
1623,CLUAP1,1623
1624,CMB9-22P13.1,1624
1625,CMBL,1625
1626,CMC1,1626
1627,CMC2,1627
1628,CMC4,1628
1629,CMIP,1629
1630,CMKLR1,1630
1631,CMPK1,1631
1632,CMPK2,1632
1633,CMSS1,1633
1634,CMTM2,1634
1635,CMTM3,1635
1636,CMTM4,1636
1637,CMTM5,1637
1638,CMTM6,1638
1639,CMTM8,1639
1640,CMTR2,1640
1641,CNBD2,1641
1642,CNDP2,1642
1643,CNFN,1643
1644,CNIH4,1644
1645,CNKSR2,1645
1646,CNN2,1646
1647,CNN3,1647
1648,CNNM3,1648
1649,CNOT1,1649
1650,CNOT11,1650
1651,CNOT3,1651
1652,CNOT6,1652
1653,CNOT8,1653
1654,CNP,1654
1655,CNPPD1,1655
1656,CNPY3,1656
1657,CNPY4,1657
1658,CNR2,1658
1659,CNRIP1,1659
1660,CNST,1660
1661,CNTLN,1661
1662,CNTNAP2,1662
1663,COA3,1663
1664,COA5,1664
1665,COBL,1665
1666,COBLL1,1666
1667,COCH,1667
1668,COG1,1668
1669,COG8,1669
1670,COIL,1670
1671,COL13A1,1671
1672,COL15A1,1672
1673,COL18A1,1673
1674,COL19A1,1674
1675,COL24A1,1675
1676,COL4A3,1676
1677,COL4A3BP,1677
1678,COL4A4,1678
1679,COL6A2,1679
1680,COL8A2,1680
1681,COL9A2,1681
1682,COL9A3,1682
1683,COLGALT1,1683
1684,COLGALT2,1684
1685,COLQ,1685
1686,COMMD10,1686
1687,COMMD2,1687
1688,COMMD4,1688
1689,COMMD5,1689
1690,COMMD7,1690
1691,COMMD8,1691
1692,COMMD9,1692
1693,COMT,1693
1694,COMTD1,1694
1695,COPA,1695
1696,COPB1,1696
1697,COPB2,1697
1698,COPG1,1698
1699,COPRS,1699
1700,COPS4,1700
1701,COPS7A,1701
1702,COPS7B,1702
1703,COPS8,1703
1704,COPZ1,1704
1705,COPZ2,1705
1706,COQ10A,1706
1707,COQ10B,1707
1708,COQ2,1708
1709,COQ6,1709
1710,COQ7,1710
1711,CORO1B,1711
1712,CORO1C,1712
1713,CORO2B,1713
1714,COTL1,1714
1715,COX11,1715
1716,COX17,1716
1717,COX5A,1717
1718,COX5B,1718
1719,COX7B,1719
1720,COX8A,1720
1721,CP,1721
1722,CPA3,1722
1723,CPAMD8,1723
1724,CPD,1724
1725,CPEB2,1725
1726,CPEB3,1726
1727,CPEB4,1727
1728,CPED1,1728
1729,CPM,1729
1730,CPNE1,1730
1731,CPNE2,1731
1732,CPNE5,1732
1733,CPNE7,1733
1734,CPNE8,1734
1735,CPPED1,1735
1736,CPQ,1736
1737,CPS1,1737
1738,CPSF2,1738
1739,CPSF3L,1739
1740,CPSF4,1740
1741,CPT1A,1741
1742,CPT1C,1742
1743,CPT2,1743
1744,CPTP,1744
1745,CPVL,1745
1746,CPXM1,1746
1747,CR1,1747
1748,CR2,1748
1749,CRACR2B,1749
1750,CRADD,1750
1751,CRAT,1751
1752,CRBN,1752
1753,CRCP,1753
1754,CREB1,1754
1755,CREB3,1755
1756,CREB3L2,1756
1757,CREB3L4,1757
1758,CREB5,1758
1759,CREBBP,1759
1760,CREBL2,1760
1761,CREBZF,1761
1762,CREG1,1762
1763,CRELD1,1763
1764,CRELD2,1764
1765,CREM,1765
1766,CRHBP,1766
1767,CRIM1,1767
1768,CRIP1,1768
1769,CRIP2,1769
1770,CRIP3,1770
1771,CRIPT,1771
1772,CRISPLD2,1772
1773,CRLF3,1773
1774,CRLS1,1774
1775,CRNDE,1775
1776,CROCC,1776
1777,CROT,1777
1778,CRTAM,1778
1779,CRTAP,1779
1780,CRTC3,1780
1781,CRY1,1781
1782,CRYBG3,1782
1783,CRYGD,1783
1784,CRYL1,1784
1785,CRYM,1785
1786,CRYM-AS1,1786
1787,CRYZ,1787
1788,CRYZL1,1788
1789,CS,1789
1790,CSAD,1790
1791,CSF1,1791
1792,CSF1R,1792
1793,CSF2RA,1793
1794,CSF2RB,1794
1795,CSF3R,1795
1796,CSGALNACT1,1796
1797,CSGALNACT2,1797
1798,CSK,1798
1799,CSNK1E,1799
1800,CSNK1G2,1800
1801,CSNK1G3,1801
1802,CSRP1,1802
1803,CSRP2,1803
1804,CST3,1804
1805,CST7,1805
1806,CSTA,1806
1807,CSTB,1807
1808,CSTF1,1808
1809,CSTF2,1809
1810,CSTF2T,1810
1811,CSTF3-AS1,1811
1812,CTA-292E10.6,1812
1813,CTA-293F17.1,1813
1814,CTA-29F11.1,1814
1815,CTA-384D8.34,1815
1816,CTB-113D17.1,1816
1817,CTB-114C7.4,1817
1818,CTB-131K11.1,1818
1819,CTB-133G6.1,1819
1820,CTB-133G6.2,1820
1821,CTB-152G17.6,1821
1822,CTB-193M12.5,1822
1823,CTB-31O20.2,1823
1824,CTB-41I6.1,1824
1825,CTB-50L17.10,1825
1826,CTB-55O6.12,1826
1827,CTB-55O6.8,1827
1828,CTB-58E17.1,1828
1829,CTB-61M7.2,1829
1830,CTBP1,1830
1831,CTBP2,1831
1832,CTBS,1832
1833,CTC-1337H24.4,1833
1834,CTC-246B18.10,1834
1835,CTC-250I14.3,1835
1836,CTC-260E6.6,1836
1837,CTC-273B12.10,1837
1838,CTC-378H22.2,1838
1839,CTC-425F1.4,1839
1840,CTC-428G20.6,1840
1841,CTC-444N24.11,1841
1842,CTC-444N24.8,1842
1843,CTC-459F4.3,1843
1844,CTC-479C5.12,1844
1845,CTC-487M23.5,1845
1846,CTC-505O3.3,1846
1847,CTC-523E23.1,1847
1848,CTC-523E23.11,1848
1849,CTC-537E7.3,1849
1850,CTC-543D15.8,1850
1851,CTCF,1851
1852,CTD-2003C8.2,1852
1853,CTD-2006H14.2,1853
1854,CTD-2006K23.1,1854
1855,CTD-2006K23.2,1855
1856,CTD-2007H13.3,1856
1857,CTD-2012K14.6,1857
1858,CTD-2017F17.2,1858
1859,CTD-2020K17.1,1859
1860,CTD-2020K17.4,1860
1861,CTD-2031P19.5,1861
1862,CTD-2033A16.1,1862
1863,CTD-2035E11.3,1863
1864,CTD-2083E4.6,1864
1865,CTD-2118P12.1,1865
1866,CTD-2135D7.5,1866
1867,CTD-2152M20.2,1867
1868,CTD-2186M15.3,1868
1869,CTD-2201I18.1,1869
1870,CTD-2215E18.1,1870
1871,CTD-2227I18.1,1871
1872,CTD-2270P14.5,1872
1873,CTD-2288F12.1,1873
1874,CTD-2306M5.1,1874
1875,CTD-2308L22.1,1875
1876,CTD-2313J17.6,1876
1877,CTD-2319I12.2,1877
1878,CTD-2325P2.3,1878
1879,CTD-2349P21.12,1879
1880,CTD-2369P2.10,1880
1881,CTD-2376I20.1,1881
1882,CTD-2378E12.1,1882
1883,CTD-2503O16.4,1883
1884,CTD-2506P8.6,1884
1885,CTD-2540F13.2,1885
1886,CTD-2544N14.3,1886
1887,CTD-2545M3.8,1887
1888,CTD-2547G23.4,1888
1889,CTD-2553L13.10,1889
1890,CTD-2571L23.8,1890
1891,CTD-2576D5.4,1891
1892,CTD-2588E21.1,1892
1893,CTD-2589H19.6,1893
1894,CTD-2616J11.14,1894
1895,CTD-2619J13.9,1895
1896,CTD-2659N19.9,1896
1897,CTD-2666L21.1,1897
1898,CTD-3022G6.1,1898
1899,CTD-3037G24.4,1899
1900,CTD-3064M3.7,1900
1901,CTD-3088G3.8,1901
1902,CTD-3116E22.8,1902
1903,CTD-3131K8.2,1903
1904,CTD-3184A7.4,1904
1905,CTD-3203P2.3,1905
1906,CTD-3222D19.12,1906
1907,CTD-3222D19.8,1907
1908,CTD-3252C9.4,1908
1909,CTDP1,1909
1910,CTDSP1,1910
1911,CTDSPL,1911
1912,CTGF,1912
1913,CTIF,1913
1914,CTLA4,1914
1915,CTNNA1,1915
1916,CTNNAL1,1916
1917,CTNNB1,1917
1918,CTNNBIP1,1918
1919,CTNNBL1,1919
1920,CTNND1,1920
1921,CTPS1,1921
1922,CTR9,1922
1923,CTRC,1923
1924,CTRL,1924
1925,CTSA,1925
1926,CTSB,1926
1927,CTSC,1927
1928,CTSD,1928
1929,CTSF,1929
1930,CTSH,1930
1931,CTSL,1931
1932,CTSO,1932
1933,CTSS,1933
1934,CTSV,1934
1935,CTSW,1935
1936,CTSZ,1936
1937,CTTN,1937
1938,CTTNBP2NL,1938
1939,CTU2,1939
1940,CUEDC1,1940
1941,CUL1,1941
1942,CUL4A,1942
1943,CUL5,1943
1944,CUTC,1944
1945,CUX1,1945
1946,CUX2,1946
1947,CWC25,1947
1948,CWC27,1948
1949,CWF19L2,1949
1950,CX3CR1,1950
1951,CXCL1,1951
1952,CXCL10,1952
1953,CXCL11,1953
1954,CXCL16,1954
1955,CXCL2,1955
1956,CXCL3,1956
1957,CXCL5,1957
1958,CXCL8,1958
1959,CXCL9,1959
1960,CXCR1,1960
1961,CXCR2,1961
1962,CXCR3,1962
1963,CXCR4,1963
1964,CXCR5,1964
1965,CXCR6,1965
1966,CXXC1,1966
1967,CXXC5,1967
1968,CXorf21,1968
1969,CXorf40B,1969
1970,CXorf65,1970
1971,CYB561,1971
1972,CYB561A3,1972
1973,CYB561D1,1973
1974,CYB561D2,1974
1975,CYB561D2-1,1975
1976,CYB5A,1976
1977,CYB5B,1977
1978,CYB5D2,1978
1979,CYB5R1,1979
1980,CYB5R3,1980
1981,CYB5R4,1981
1982,CYBA,1982
1983,CYBB,1983
1984,CYBRD1,1984
1985,CYC1,1985
1986,CYFIP1,1986
1987,CYFIP2,1987
1988,CYLD,1988
1989,CYP1B1,1989
1990,CYP1B1-AS1,1990
1991,CYP27A1,1991
1992,CYP2E1,1992
1993,CYP2S1,1993
1994,CYP2U1,1994
1995,CYP3A5,1995
1996,CYP46A1,1996
1997,CYP4F22,1997
1998,CYP4F35P,1998
1999,CYP4V2,1999
2000,CYSLTR1,2000
2001,CYSLTR2,2001
2002,CYSTM1,2002
2003,CYTH2,2003
2004,CYTH3,2004
2005,CYTH4,2005
2006,CYTIP,2006
2007,CYTL1,2007
2008,CYYR1,2008
2009,DAAM1,2009
2010,DAB2,2010
2011,DACH1,2011
2012,DACT1,2012
2013,DAGLA,2013
2014,DAGLB,2014
2015,DALRD3,2015
2016,DAP,2016
2017,DAPK1,2017
2018,DAPK2,2018
2019,DAPK3,2019
2020,DAPL1,2020
2021,DAPP1,2021
2022,DARS2,2022
2023,DAXX,2023
2024,DAZAP2,2024
2025,DBF4,2025
2026,DBI,2026
2027,DBN1,2027
2028,DBNDD1,2028
2029,DBNL,2029
2030,DBP,2030
2031,DCAF11,2031
2032,DCAF12,2032
2033,DCAF13,2033
2034,DCAF4,2034
2035,DCAF5,2035
2036,DCK,2036
2037,DCLRE1A,2037
2038,DCLRE1C,2038
2039,DCP2,2039
2040,DCPS,2040
2041,DCTD,2041
2042,DCTN4,2042
2043,DCTN6,2043
2044,DCTPP1,2044
2045,DCUN1D1,2045
2046,DCUN1D2,2046
2047,DCUN1D5,2047
2048,DDAH2,2048
2049,DDB1,2049
2050,DDB2,2050
2051,DDHD1,2051
2052,DDHD2,2052
2053,DDIAS,2053
2054,DDIT3,2054
2055,DDIT4,2055
2056,DDOST,2056
2057,DDX1,2057
2058,DDX11,2058
2059,DDX19A,2059
2060,DDX19B,2060
2061,DDX23,2061
2062,DDX24,2062
2063,DDX39A,2063
2064,DDX39B,2064
2065,DDX41,2065
2066,DDX43,2066
2067,DDX50,2067
2068,DDX52,2068
2069,DDX54,2069
2070,DDX55,2070
2071,DDX58,2071
2072,DDX6,2072
2073,DDX60,2073
2074,DDX60L,2074
2075,DEAF1,2075
2076,DECR1,2076
2077,DEF6,2077
2078,DEF8,2078
2079,DEGS1,2079
2080,DENND1A,2080
2081,DENND1B,2081
2082,DENND1C,2082
2083,DENND2C,2083
2084,DENND2D,2084
2085,DENND3,2085
2086,DENND4A,2086
2087,DENND4B,2087
2088,DENND5A,2088
2089,DENND5B,2089
2090,DENND6A,2090
2091,DENND6B,2091
2092,DEPDC1B,2092
2093,DEPTOR,2093
2094,DERA,2094
2095,DERL1,2095
2096,DERL2,2096
2097,DERL3,2097
2098,DES,2098
2099,DESI2,2099
2100,DEXI,2100
2101,DFNA5,2101
2102,DFNB31,2102
2103,DGAT1,2103
2104,DGAT2,2104
2105,DGCR6,2105
2106,DGCR6L,2106
2107,DGCR8,2107
2108,DGKA,2108
2109,DGKD,2109
2110,DGKE,2110
2111,DGKG,2111
2112,DGKH,2112
2113,DGKQ,2113
2114,DGKZ,2114
2115,DHCR7,2115
2116,DHFR,2116
2117,DHRS3,2117
2118,DHRS4,2118
2119,DHRS4L2,2119
2120,DHRS7,2120
2121,DHRS7B,2121
2122,DHRS9,2122
2123,DHRSX,2123
2124,DHTKD1,2124
2125,DHX38,2125
2126,DHX57,2126
2127,DIABLO,2127
2128,DIAPH1,2128
2129,DIAPH2,2129
2130,DIAPH3,2130
2131,DICER1,2131
2132,DIDO1,2132
2133,DIP2A,2133
2134,DIP2B,2134
2135,DIP2C,2135
2136,DIRAS1,2136
2137,DIRC2,2137
2138,DIRC3,2138
2139,DIS3L,2139
2140,DIS3L2,2140
2141,DISC1,2141
2142,DKC1,2142
2143,DLD,2143
2144,DLEU1,2144
2145,DLEU2,2145
2146,DLEU7,2146
2147,DLG4,2147
2148,DLG5,2148
2149,DLGAP1-AS1,2149
2150,DLGAP4,2150
2151,DLGAP5,2151
2152,DLL1,2152
2153,DLST,2153
2154,DLX4,2154
2155,DMAP1,2155
2156,DMC1,2156
2157,DMD,2157
2158,DMKN,2158
2159,DMPK,2159
2160,DMTF1,2160
2161,DMTN,2161
2162,DMWD,2162
2163,DMXL1,2163
2164,DMXL2,2164
2165,DNAAF1,2165
2166,DNAAF2,2166
2167,DNAH10,2167
2168,DNAH11,2168
2169,DNAH12,2169
2170,DNAJA3,2170
2171,DNAJB1,2171
2172,DNAJB11,2172
2173,DNAJB12,2173
2174,DNAJB2,2174
2175,DNAJB4,2175
2176,DNAJB9,2176
2177,DNAJC1,2177
2178,DNAJC10,2178
2179,DNAJC12,2179
2180,DNAJC13,2180
2181,DNAJC14,2181
2182,DNAJC15,2182
2183,DNAJC17,2183
2184,DNAJC19,2184
2185,DNAJC21,2185
2186,DNAJC3,2186
2187,DNAJC30,2187
2188,DNAJC4,2188
2189,DNAJC5,2189
2190,DNAJC5B,2190
2191,DNAJC9,2191
2192,DNAL4,2192
2193,DNASE1,2193
2194,DNASE1L1,2194
2195,DNASE1L3,2195
2196,DNASE2,2196
2197,DNM1L,2197
2198,DNM3,2198
2199,DNMBP,2199
2200,DNMT1,2200
2201,DNMT3A,2201
2202,DNMT3B,2202
2203,DNTTIP1,2203
2204,DOC2B,2204
2205,DOCK1,2205
2206,DOCK10,2206
2207,DOCK11,2207
2208,DOCK2,2208
2209,DOCK5,2209
2210,DOCK9,2210
2211,DOHH,2211
2212,DOK1,2212
2213,DOK2,2213
2214,DOK3,2214
2215,DOK6,2215
2216,DOK7,2216
2217,DOPEY2,2217
2218,DOT1L,2218
2219,DPCD,2219
2220,DPEP2,2220
2221,DPF2,2221
2222,DPF3,2222
2223,DPH3,2223
2224,DPH5,2224
2225,DPH7,2225
2226,DPM2,2226
2227,DPP3,2227
2228,DPP4,2228
2229,DPP8,2229
2230,DPP9,2230
2231,DPPA4,2231
2232,DPY19L1,2232
2233,DPY19L2,2233
2234,DPY19L3,2234
2235,DPYD,2235
2236,DPYSL2,2236
2237,DRAM1,2237
2238,DRAM2,2238
2239,DRAP1,2239
2240,DRAXIN,2240
2241,DRC1,2241
2242,DRD4,2242
2243,DRG1,2243
2244,DRG2,2244
2245,DSC2,2245
2246,DSCR3,2246
2247,DSE,2247
2248,DSEL,2248
2249,DSN1,2249
2250,DSP,2250
2251,DST,2251
2252,DSTN,2252
2253,DSTYK,2253
2254,DTD1,2254
2255,DTHD1,2255
2256,DTL,2256
2257,DTNA,2257
2258,DTNB,2258
2259,DTNBP1,2259
2260,DTX1,2260
2261,DTX2,2261
2262,DTX3,2262
2263,DTX3L,2263
2264,DTX4,2264
2265,DUOX1,2265
2266,DUS2,2266
2267,DUSP1,2267
2268,DUSP10,2268
2269,DUSP11,2269
2270,DUSP14,2270
2271,DUSP16,2271
2272,DUSP2,2272
2273,DUSP22,2273
2274,DUSP23,2274
2275,DUSP3,2275
2276,DUSP4,2276
2277,DUSP5,2277
2278,DUSP6,2278
2279,DUSP7,2279
2280,DVL2,2280
2281,DVL3,2281
2282,DYM,2282
2283,DYNC1H1,2283
2284,DYNC1LI1,2284
2285,DYNC1LI2,2285
2286,DYNC2H1,2286
2287,DYNLL1,2287
2288,DYNLL2,2288
2289,DYNLT1,2289
2290,DYNLT3,2290
2291,DYRK1B,2291
2292,DYRK2,2292
2293,DYSF,2293
2294,DZANK1,2294
2295,DZIP3,2295
2296,E2F1,2296
2297,E2F2,2297
2298,E2F3,2298
2299,E2F4,2299
2300,E2F5,2300
2301,E2F6,2301
2302,EAF1,2302
2303,EAF2,2303
2304,EBF1,2304
2305,EBI3,2305
2306,EBLN2,2306
2307,EBLN3,2307
2308,EBNA1BP2,2308
2309,EBP,2309
2310,EBPL,2310
2311,ECE1,2311
2312,ECE2,2312
2313,ECHDC2,2313
2314,ECI1,2314
2315,ECI2,2315
2316,ECT2,2316
2317,EDAR,2317
2318,EDARADD,2318
2319,EDEM2,2319
2320,EDEM3,2320
2321,EDN3,2321
2322,EED,2322
2323,EEF1A1,2323
2324,EEF1B2,2324
2325,EEF1E1,2325
2326,EEFSEC,2326
2327,EEPD1,2327
2328,EFCAB12,2328
2329,EFCAB13,2329
2330,EFCAB2,2330
2331,EFCAB5,2331
2332,EFCC1,2332
2333,EFHC1,2333
2334,EFHC2,2334
2335,EFHD2,2335
2336,EFNA5,2336
2337,EFNB1,2337
2338,EFNB2,2338
2339,EFR3A,2339
2340,EGFL7,2340
2341,EGLN1,2341
2342,EGLN3,2342
2343,EGR1,2343
2344,EGR2,2344
2345,EHBP1,2345
2346,EHBP1L1,2346
2347,EHD1,2347
2348,EHD3,2348
2349,EHD4,2349
2350,EHMT1,2350
2351,EHMT2,2351
2352,EID2B,2352
2353,EID3,2353
2354,EIF1AY,2354
2355,EIF2AK1,2355
2356,EIF2AK2,2356
2357,EIF2AK3,2357
2358,EIF2AK4,2358
2359,EIF2B1,2359
2360,EIF2B2,2360
2361,EIF2D,2361
2362,EIF2S1,2362
2363,EIF3J-AS1,2363
2364,EIF4A3,2364
2365,EIF4E2,2365
2366,EIF4E3,2366
2367,EIF4EBP1,2367
2368,EIF4EBP2,2368
2369,EIF4G1,2369
2370,EIF4G3,2370
2371,EIF5A2,2371
2372,EIF6,2372
2373,ELAC2,2373
2374,ELANE,2374
2375,ELF4,2375
2376,ELK3,2376
2377,ELK4,2377
2378,ELL,2378
2379,ELL2,2379
2380,ELMO1,2380
2381,ELMO2,2381
2382,ELMOD1,2382
2383,ELMOD2,2383
2384,ELMOD3,2384
2385,ELMSAN1,2385
2386,ELOVL1,2386
2387,ELOVL5,2387
2388,ELOVL6,2388
2389,ELOVL7,2389
2390,ELP2,2390
2391,ELP3,2391
2392,ELP5,2392
2393,ELP6,2393
2394,EMB,2394
2395,EMC3,2395
2396,EMC8,2396
2397,EMC9,2397
2398,EMID1,2398
2399,EMILIN1,2399
2400,EMILIN2,2400
2401,EML2,2401
2402,EML3,2402
2403,EML4,2403
2404,EMP1,2404
2405,EMP3,2405
2406,ENAH,2406
2407,ENAM,2407
2408,ENC1,2408
2409,ENDOD1,2409
2410,ENDOG,2410
2411,ENDOV,2411
2412,ENG,2412
2413,ENHO,2413
2414,ENKUR,2414
2415,ENO2,2415
2416,ENOPH1,2416
2417,ENOSF1,2417
2418,ENPP1,2418
2419,ENPP2,2419
2420,ENPP3,2420
2421,ENPP4,2421
2422,ENPP5,2422
2423,ENTHD2,2423
2424,ENTPD1,2424
2425,ENTPD1-AS1,2425
2426,ENTPD3,2426
2427,ENY2,2427
2428,EOMES,2428
2429,EP300,2429
2430,EP400,2430
2431,EP400NL,2431
2432,EPB41,2432
2433,EPB41L2,2433
2434,EPB41L3,2434
2435,EPB41L4A,2435
2436,EPB41L4A-AS1,2436
2437,EPB42,2437
2438,EPDR1,2438
2439,EPG5,2439
2440,EPHA1,2440
2441,EPHA1-AS1,2441
2442,EPHA2,2442
2443,EPHA4,2443
2444,EPHB1,2444
2445,EPHB2,2445
2446,EPHB6,2446
2447,EPHX1,2447
2448,EPHX2,2448
2449,EPHX4,2449
2450,EPN1,2450
2451,EPN2,2451
2452,EPS15L1,2452
2453,EPS8,2453
